"city","city_id"
"'s Hertogenbosch",1
"(not set)",2
"Aalborg",3
"Aalen",4
"Aberdeen",5
"Abu Dhabi",6
"Adana",7
"Adelaide",8
"Ahmedabad",9
"Akron",10
"Alba",11
"Alba Iulia",12
"Alexandria",13
"Alicante",14
"Allendale Charter Township",15
"Almaty",16
"Almeria",17
"Altrincham",18
"Amã",19
"Amberg",20
"Amersfoort",21
"Amherst",22
"Amsterdam",23
"Anaheim",24
"Ankara",25
"Ann Arbor",26
"Annecy-le-Vieux",27
"Antalya",28
"Antwerp",29
"Appleton",30
"Arequipa",31
"Arnhem",32
"Ashburn",33
"Asuncion",34
"Athens",35
"Atibaia",36
"Atlanta",37
"Atwater",38
"Auckland",39
"Austin",40
"Avon",41
"Aydin",42
"Baku",43
"Ballinger",44
"Baltimore",45
"Bandung",46
"Bangkok",47
"Barcelona",48
"Barnsley",49
"Barranquilla",50
"Barrie",51
"Bath",52
"Beijing",53
"Beirut",54
"Bekasi",55
"Belagavi",56
"Belgrade",57
"Bellevue",58
"Bellflower",59
"Bellingham",60
"Belo Horizonte",61
"Bengaluru",62
"Berkeley",63
"Berlin",64
"Bhubaneswar",65
"Bien Hoa",66
"Bilbao",67
"Birkenes",68
"Birmingham",69
"Boardman",70
"Bogota",71
"Boise",72
"Bologna",73
"Bordeaux",74
"Boston",75
"Bothell",76
"Boulder",77
"Bournemouth",78
"Bozeman",79
"Brampton",80
"Brasilia",81
"Bratislava",82
"Breda",83
"Bremen",84
"Brest",85
"Brisbane",86
"Bristol",87
"Brno",88
"Brookline",89
"Bruges",90
"Brussels",91
"Bucharest",92
"Budapest",93
"Buenos Aires",94
"Buon Ma Thuot",95
"Burlington",96
"Burnaby",97
"Bursa",98
"Byron",99
"Cabimas",100
"Cagliari",101
"Cairo",102
"Calgary",103
"Cali",104
"Cambridge",105
"Camden",106
"Campbell",107
"Campinas",108
"Can Tho",109
"Cancun",110
"Canterbury",111
"Cao Lanh",112
"Cape Town",113
"Caracas",114
"Cardiff",115
"Carrollton",116
"Casablanca",117
"Cebu City",118
"Chambery",119
"Chamblee",120
"Chandigarh",121
"Charlotte",122
"Charlottesville",123
"Charlottetown",124
"Chennai",125
"Chevilly Larue",126
"Chicago",127
"Chico",128
"Chino",129
"Chisinau",130
"Chiyoda",131
"Chuo",132
"Cincinnati",133
"Ciudad Real",134
"Clermont-Ferrand",135
"Cluj-Napoca",136
"Coffeyville",137
"Coimbatore",138
"College Park",139
"Collegeville",140
"Cologne",141
"Colombo",142
"Columbia",143
"Columbus",144
"Copenhagen",145
"Cordoba",146
"Cork",147
"Council Bluffs",148
"Courbevoie",149
"Coventry",150
"Cuiaba",151
"Culiacan",152
"Culpeper",153
"Cupertino",154
"Curitiba",155
"Cyberjaya",156
"Da Nang",157
"Dacun Township",158
"Daegu",159
"Dahlonega",160
"Dalat",161
"Dallas",162
"Daly City",163
"Danville",164
"Davao City",165
"Decin",166
"Deep River",167
"Denver",168
"Depok",169
"Detroit",170
"Deva",171
"Dhaka",172
"Dnipro",173
"Doha",174
"Douglasville",175
"Druid Hills",176
"Dubai",177
"Dublin",178
"Dundalk",179
"Dusseldorf",180
"East Lansing",181
"Eau Claire",182
"Edison",183
"Edmonton",184
"Egham",185
"Eindhoven",186
"El Paso",187
"Elche",188
"Erode",189
"Erzurum",190
"Esbjerg",191
"Eskisehir",192
"Evans",193
"Evanston",194
"Faisalabad",195
"Fareham",196
"Farmington Hills",197
"Faro",198
"Florianopolis",199
"Forest Park",200
"Fort Collins",201
"Fort Worth",202
"Fortaleza",203
"Frankfurt",204
"Frederiksberg",205
"Fremont",206
"Fresno",207
"Fukui",208
"Furth",209
"Gatineau",210
"Gaziantep",211
"Geneva",212
"Ghent",213
"Gijon",214
"Glasgow",215
"Goiania",216
"Goose Creek",217
"Gothenburg",218
"Granada",219
"Greer",220
"Greve Strand",221
"Greystones",222
"Groningen",223
"Guadalajara",224
"Guangzhou",225
"Guatemala City",226
"Gurgaon",227
"Guwahati",228
"Ha Tinh",229
"Hai Duong",230
"Hai Phong",231
"Hallein",232
"Hamburg",233
"Hamden",234
"Hangzhou",235
"Hanoi",236
"Hayward",237
"Helsinki",238
"Hermosillo",239
"Herzliya",240
"Ho Chi Minh City",241
"Hoi An",242
"Hong Kong",243
"Honolulu",244
"Houston",245
"Hradec Kralove",246
"Hua Hin",247
"Hue",248
"Hukou Township",249
"Hyderabad",250
"Iasi",251
"Indianapolis",252
"Indore",253
"Ipoh",254
"Irvine",255
"Islamabad",256
"Issy-les-Moulineaux",257
"Istanbul",258
"Izmir",259
"Jacksonville",260
"Jaipur",261
"Jakarta",262
"Jeddah",263
"Jersey City",264
"Johnson City",265
"Johor Bahru",266
"Kalamazoo",267
"Kampar",268
"Kansas City",269
"Karachi",270
"Katowice",271
"Kayseri",272
"Kharagpur",273
"Kharkiv",274
