"keyword","keyword_id"
"""google store"" refund cancel order -app",1
"""me to we"" tee",2
"""waterproof backpack""",3
"""waze mobile phone vent mount""",4
"""youtube""",5
"&#1496;&#1501;&#1493; &#1488;&#1493;&#1504;&#1511;",6
"(/google+redesign/shop+by+brand/youtube",7
"(automatic matching)",8
"(content targeting)",9
"(not provided)",10
"(Remarketing/Content targeting)",11
"(User vertical targeting)",12
"..youtube",13
".com t",14
"/Google+Redesign/Apparel/Men++s/Men++s+T+Shirts",15
"/youtube",16
"¨ç",17
"+Android +Gear",18
"+Android +Merchandise",19
"+buy +from +google +store",20
"+Chrome +Merchandise",21
"+goggle +store",22
"+google",23
"+Google +accessories",24
"+google +accessories +store",25
"+google +backpack",26
"+google +backpacks",27
"+google +bags",28
"+google +coffee +mug",29
"+google +coffee +mugs",30
"+google +dog +toys",31
"+Google +Gear",32
"+google +gear +store",33
"+google +gear +watch",34
"+Google +glassware",35
"+google +men +jackets",36
"+google +merch",37
"+Google +Merchandise",38
"+google +merchandise +store",39
"+google +mug",40
"+google +mugs",41
"+google +online +shop",42
"+Google +outerwear",43
"+Google +paraphernalia",44
"+Google +pet",45
"+google +pets",46
"+Google +Plus +glasses",47
"+google +product +store",48
"+Google +Products",49
"+google +products +store",50
"+google +shop",51
"+google +shops",52
"+google +stor",53
"+google +store",54
"+google +store +merchandise",55
"+google +store +products",56
"+google +store +usa",57
"+google +store +youtube",58
"+google +stores",59
"+Google +Swag",60
"+google +tote",61
"+google +tshirt +store",62
"+google +water +bottle",63
"+google.com +shop",64
"+google+tshirts",65
"+mens +sunglasses",66
"+official +google +store",67
"+shop +at +google",68
"+sunglasses +for +men",69
"+sunglasses +online",70
"+the +google +store",71
"+woman shades",72
"+women +sunglasses",73
"+YouTube +accessories",74
"+YouTube +apparel",75
"+YouTube +Gear",76
"+YouTube +kit",77
"+youtube +merch",78
"+YouTube +Merchandise",79
"+YouTube +Products",80
"<U+03A5><U+03BF><U+03C5>t<U+03C5>ße s<U+03B9><U+03BF> <U+03BD>t<U+03B9>ap<U+03BB><U+03BF>",81
"<U+03B3><U+03BF><U+03BF><U+03B3><U+03BB>ee",82
"<U+0430><U+043D><U+0434><U+0440><U+043E><U+0438><U+0434> <U+0441><U+0442><U+043E><U+0440><U+0435>",83
"<U+0433><U+0435><U+0440><U+043C><U+0430><U+043D><U+0438><U+044F> <U+043A><U+0430><U+0440><U+0442><U+0430> <U+0433><U+0443><U+0433><U+043B>",84
