"region","region_id"
"(not set)",1
"Abruzzo",2
"Abu Dhabi",3
"Adana",4
"Aichi Prefecture",5
"Al Madinah Province",6
"Alba County",7
"Alberta",8
"Alexandria Governorate",9
"Algiers Province",10
"Almaty Province",11
"Amman Governorate",12
"Andalusia",13
"Ankara",14
"Antalya",15
"Antioquia",16
"Aquitaine",17
"Aragon",18
"Arequipa",19
"Arizona",20
"Assam",21
"Asturias",22
"Atlantico",23
"Attica",24
"Auckland",25
"Aust-Agder",26
"Auvergne-Rhone-Alpes",27
"Aydin Province",28
"Ba Ria - Vung Tau",29
"Bac Giang",30
"Bac Ninh Province",31
"Baden-Wurttemberg",32
"Baja California",33
"Bangkok",34
"Basque Country",35
"Bavaria",36
"Beijing",37
"Beirut Governorate",38
"Berlin",39
"Bihar",40
"Bihor County",41
"Binh Dinh Province",42
"Binh Phuoc",43
"Binh Thuan Province",44
"Bogota",45
"Bratislava Region",46
"Bremen",47
"Brest Region",48
"British Columbia",49
"Brittany",50
"Brussels",51
"Bucharest",52
"Budapest",53
"Buenos Aires",54
"Buenos Aires Province",55
"Bursa",56
"Cairo Governorate",57
"California",58
"Campania",59
"Can Tho",60
"Capital District",61
"Capital Region of Denmark",62
"Castile-La Mancha",63
"Catalonia",64
"Center District",65
"Central Denmark Region",66
"Central Java",67
"Central Macedonia",68
"Central Visayas",69
"Chandigarh",70
"Changhua County",71
"Chiang Mai",72
"Chiang Rai",73
"Chiayi County",74
"Chon Buri",75
"City of Zagreb",76
"Cluj County",77
"Colorado",78
"Community of Madrid",79
"Connecticut",80
"Cordoba",81
"County Cork",82
"County Dublin",83
"County Louth",84
"County Wicklow",85
"Cusco",86
"Da Nang",87
"Daegu",88
"Davao Region",89
"Delhi",90
"Dhaka Division",91
"District of Columbia",92
"Djak Lak Province",93
"Djong Thap Province",94
"Dnipropetrovsk Oblast",95
"Doha",96
"Dong Nai",97
"Dubai",98
"Dublin City",99
"East Java",100
"Emilia-Romagna",101
"England",102
"Erzurum",103
"Eskisehir Province",104
"Faro District",105
"Federal District",106
"Federal Territory of Kuala Lumpur",107
"Flanders",108
"Florida",109
"Fukui Prefecture",110
"Gauteng",111
"Gaziantep",112
"Gelderland",113
